id,catalog_number,dimensions
5082219,6016-2RS,Outside Diameter D:125.000 mm|Outside Ring Width B:22.000 mm|Radius Rs min:1.100 mm
5118106,23034KEMW33,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:260.000 mm 10.2362 in|B' - Inner Ring Width:67 mm 2.6378 in|B - Outer Ring Width:67.000 mm 2.6378 in
5081991,61905-2RS,Outside Diameter D:42.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5079690,9104K,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:42.000 mm 1.6535 in|Bearing Width:12.000 mm 0.4724 in|do - Ball Diameter:6.350000 mm 0.25000 in
5081944,629-2RS,Outside Diameter D:26.000 mm|Outside Ring Width B:8.000 mm|Radius Rs min:0.300 mm
5082101,22308KEMW33W800,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:89.993 mm 3.543 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5082026,61810,Outside Diameter D:65.000 mm|Outside Ring Width B:7.000 mm|Radius Rs min:0.300 mm
5082023,61811,Outside Diameter D:72.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5117722,E-PF-TRB-1 5/8,Dimension B :3-3/8 in|Dimension H :6-1/8 in|Dimension A :2-25/32 in|Dimension N:3.620 in|Dimension J :5-1/8 in|Dimension A:1-1/16 in|Bolt Diameter :7/16 in|Dimension E :1-9/16 in|Dimension A:1/2 in|Dimension D :4-1/4 in|Dimension d:3-3/16 in|Dimension A:1-1/32 in
5116877,24122EJW33,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:69 mm 2.7165 in|B - Outer Ring Width:69.000 mm 2.7165 in
5116978,22315EJW33,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:55 mm 2.1654 in|B - Outer Ring Width:55.000 mm 2.1654 in
5117421,23128KEMW33,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:225.000 mm 8.8583 in|B' - Inner Ring Width:68 mm 2.6772 in|B - Outer Ring Width:68.000 mm 2.6772 in
5066993,1103KLL,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:36.51 mm 1.437 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.720 in|Dimension S1:30.1 mm 1.185 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5081628,6224-2RS,Outside Diameter D:215.000 mm|Outside Ring Width B:40.000 mm|Radius Rs min:2.100 mm
5059712,1114KRR,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:49.21 mm 1.937 in|Outside Ring Width C:23.000 mm 0.906 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:24.6 mm 0.969 in|Dimension S1:38.1 mm 1.500 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5116596,22206EJW33,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5116810,22213KEMW33,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5080088,RCJT 7/8,Total Width A:27.9 mm 1.098 in|Total Length H:123.8 mm 4.874 in|Total Height L:69.8 mm 2.748 in|Bolt Hole Spacing J:99.2 mm 3.906 in|Bolt Hole Size N:11.5 mm 0.453 in|Flange Thickness A1:11.1 mm 0.437 in|Center of Bearing from Housing End A2:0.778 mm 0.031 in|Inside Ring Width B:0 mm 0.000 in
5081992,61905,Outside Diameter D:42.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5116946,E-P2B-TRB-1 7/8,Dimension B :3-1/2 in|Dimension L :8-7/8 in|Dimension A :2-1/2 in|Dimension J Min. :6-7/8 in|Dimension J Max. :7-1/8 in|Bolt Diameter :5/8 in|Dimension N :3/4 in|Dimension N:7/8 in|Dimension H:1-5/16 in|Dimension H:4-1/2 in|Dimension d:3-7/16 in|Dimension H :2-1/4 in
5117469,E-TU-TRB-2 7/16,Dimension B :4 in|Dimension L :7-13/16 in|Dimension A:1-1/16 in|Dimension L:4-1/2 in|Dimension L:5-1/16 in|Dimension N :1-3/8 in|Dimension L:1-1/16 in|Dimension N:1-1/4 in|Dimension H:4-15/16 in|Dimension N:2-1/2 in|Dimension d:4-1/16 in|Dimension H:5-1/8 in|Dimension H :6 in|Dimension A:2-3/4 in
5116834,24020EJW33,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:50 mm 1.9685 in|B - Outer Ring Width:50.000 mm 1.9685 in
5081712,6032-2RS,Outside Diameter D:240.000 mm|Outside Ring Width B:38.000 mm|Radius Rs min:2.100 mm
5081986,61907,Outside Diameter D:55.000 mm|Outside Ring Width B:10.000 mm|Radius Rs min:0.600 mm
5082005,61901,Outside Diameter D:24.000 mm|Outside Ring Width B:6.000 mm|Radius Rs min:0.300 mm
5081989,61906,Outside Diameter D:47.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5082002,61902,Outside Diameter D:28.000 mm|Outside Ring Width B:7.000 mm|Radius Rs min:0.300 mm
5081984,61908,Outside Diameter D:62.000 mm|Outside Ring Width B:12.000 mm|Radius Rs min:0.600 mm
5100849,UCF216,Grease Nipple Size:M6 |Total Length L:208.00 mm 8.189 in|Total Width A:58.00 mm 2.283 in|Bolt Hole Spacing J:165.00 mm 6.496 in|Bolt Hole Size N:23.00 mm 0.906 in|Flange Thickness A1:22.00 mm 0.866 in|Center of Bearing from Housing End A2:34.00 mm 1.339 in|Inside Ring Width B:82.60 mm 3.252 in|Total Width Ao:83.30 mm 3.281 in|Bolt Size:M20 |Center of Bearing from Bearing End S:33.3 mm 1.311 in
5081999,61903,Outside Diameter D:30.000 mm|Outside Ring Width B:7.000 mm|Radius Rs min:0.300 mm
5100846,UCF214,Grease Nipple Size:M6 |Total Length L:193.00 mm 7.598 in|Total Width A:54.00 mm 2.126 in|Bolt Hole Spacing J:152.00 mm 5.984 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:22.00 mm 0.866 in|Center of Bearing from Housing End A2:31.00 mm 1.220 in|Inside Ring Width B:74.60 mm 2.937 in|Total Width Ao:75.40 mm 2.968 in|Bolt Size:M16 |Center of Bearing from Bearing End S:30.20 mm 1.189 in
5100841,UCF212,Grease Nipple Size:M6 |Total Length L:175.00 mm 6.890 in|Total Width A:48.00 mm 1.890 in|Bolt Hole Spacing J:143.00 mm 5.630 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:18.00 mm 0.709 in|Center of Bearing from Housing End A2:29.00 mm 1.142 in|Inside Ring Width B:65.10 mm 2.563 in|Total Width Ao:68.70 mm 2.718 in|Bolt Size:M16 |Center of Bearing from Bearing End S:25.4 mm 1.000 in
5117543,23052EMBW509C08,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5100844,UCF213,Grease Nipple Size:M6 |Total Length L:187.00 mm 7.362 in|Total Width A:50.00 mm 1.969 in|Bolt Hole Spacing J:149.00 mm 5.866 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:22.00 mm 0.866 in|Center of Bearing from Housing End A2:30.00 mm 1.181 in|Inside Ring Width B:65.10 mm 2.563 in|Total Width Ao:69.70 mm 2.750 in|Bolt Size:M16 |Center of Bearing from Bearing End S:25.4 mm 1.000 in
5100847,UCF215,Grease Nipple Size:M6 |Total Length L:200.00 mm 7.874 in|Total Width A:56.00 mm 2.205 in|Bolt Hole Spacing J:159.00 mm 6.260 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:22.00 mm 0.866 in|Center of Bearing from Housing End A2:34.00 mm 1.339 in|Inside Ring Width B:77.80 mm 3.063 in|Total Width Ao:78.50 mm 3.093 in|Bolt Size:M16 |Center of Bearing from Bearing End S:33.3 mm 1.311 in
5100851,UCF218,Grease Nipple Size:M6 |Total Length L:235.00 mm 9.252 in|Total Width A:68.00 mm 2.677 in|Bolt Hole Spacing J:187.00 mm 7.362 in|Bolt Hole Size N:23.00 mm 0.906 in|Flange Thickness A1:25.00 mm 0.984 in|Center of Bearing from Housing End A2:40.00 mm 1.575 in|Inside Ring Width B:96.00 mm 3.780 in|Total Width Ao:96.30 mm 3.781 in|Bolt Size:M20 |Center of Bearing from Bearing End S:39.7 mm 1.563 in
5100850,UCF217,Grease Nipple Size:M6 |Total Length L:220.00 mm 8.661 in|Total Width A:63.00 mm 2.480 in|Bolt Hole Spacing J:175.00 mm 6.890 in|Bolt Hole Size N:23.00 mm 0.906 in|Flange Thickness A1:24.00 mm 0.945 in|Center of Bearing from Housing End A2:36.00 mm 1.417 in|Inside Ring Width B:85.70 mm 3.374 in|Total Width Ao:87.60 mm 3.437 in|Bolt Size:M20 |Center of Bearing from Bearing End S:34.1 mm 1.343 in
5119538,21319EJW33,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:45 mm 1.7717 in|B - Outer Ring Width:45.000 mm 1.7717 in
5118360,23136KEMW33,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:300.000 mm 11.8110 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119097,23264EMBW507C08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5081676,6228,Outside Diameter D:250.000 mm|Outside Ring Width B:42.000 mm|Radius Rs min:3.000 mm
5119308,24168KEMBW33W45A,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:243 mm 9.567 in|B - Outer Ring Width:243.000 mm 9.5670 in
5100839,UCF211,Grease Nipple Size:M6 |Total Length L:162.00 mm 6.378 in|Total Width A:43.00 mm 1.693 in|Bolt Hole Spacing J:130.00 mm 5.118 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:18.00 mm 0.709 in|Center of Bearing from Housing End A2:25.00 mm 0.984 in|Inside Ring Width B:55.6 mm 2.189 in|Total Width Ao:58.7 mm 2.312 in|Bolt Size:M16 |Center of Bearing from Bearing End S:22.2 mm 0.874 in
5081602,6021-ZZ,Outside Diameter D:160.000 mm|Outside Ring Width B:26.000 mm|Radius Rs min:2.000 mm
5082271,6200-ZZ,Outside Diameter D:30.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.600 mm
5120357,23130KEJW33,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5116776,22218EMW33,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5082345,6214-ZZ,Outside Diameter D:125.000 mm|Outside Ring Width B:24.000 mm|Radius Rs min:1.500 mm
5100967,UCFC202,Total Height L:100.00 mm 3.938 in|Nose Outside Diameter H3:62.00 mm 2.441 in|Bolt Circle Diameter J:78.00 mm 3.078 in|Bolt Hole Spacing J1:55.10 mm 2.172 in|Bolt Hole Size N:12.00 mm 0.469 in|Flange Width A1:20.50 mm 0.813 in|Center of Bearing from Housing End A2:10.00 mm 0.391 in|Nose Width A3:5.00 mm 0.203 in|Inside Ring Width B:31 mm 1.220 in|Width A4:28.30 mm 1.114 in|Center of Bearing from Bearing End S:12.7 mm 0.500 in
5117108,E-P4B-TRB-2 1/2,Dimension B :4 in|Dimension L :10-1/2 in|Dimension A :3-1/2 in|Dimension J Min. :8-5/16 in|Dimension J Max. :8-11/16 in|Bolt Diameter :5/8 in|Dimension N :11/16 in|Dimension N:7/8 in|Dimension N:1-7/8 in|Dimension H:1-5/8 in|Dimension H:5-23/32 in|Dimension d:4-1/16 in|Dimension H :2-3/4 in
5100870,UCFC204,Total Height L:100.00 mm 3.937 in|Nose Outside Diameter H3:62.00 mm 2.441 in|Bolt Circle Diameter J:78.00 mm 3.071 in|Bolt Hole Spacing J1:55.10 mm 2.169 in|Bolt Hole Size N:12.00 mm 0.472 in|Flange Width A1:20.50 mm 0.807 in|Center of Bearing from Housing End A2:10.00 mm 0.394 in|Nose Width A3:5.00 mm 0.197 in|Inside Ring Width B:31 mm 1.220 in|Width A4:28.30 mm 1.114 in|Center of Bearing from Bearing End S:12.7 mm 0.500 in
5100965,UCFC201,Total Height L:100.00 mm 3.938 in|Nose Outside Diameter H3:62.00 mm 2.441 in|Bolt Circle Diameter J:78.00 mm 3.078 in|Bolt Hole Spacing J1:55.10 mm 2.172 in|Bolt Hole Size N:12.00 mm 0.469 in|Flange Width A1:20.50 mm 0.813 in|Center of Bearing from Housing End A2:10.00 mm 0.391 in|Nose Width A3:5.00 mm 0.203 in|Inside Ring Width B:31 mm 1.220 in|Width A4:28.30 mm 1.114 in|Center of Bearing from Bearing End S:12.7 mm 0.500 in
5100875,UCFC209,Total Height L:160.00 mm 6.299 in|Nose Outside Diameter H3:105.00 mm 4.134 in|Bolt Circle Diameter J:132.00 mm 5.197 in|Bolt Hole Spacing J1:93.30 mm 3.673 in|Bolt Hole Size N:16.00 mm 0.630 in|Flange Width A1:26.00 mm 1.024 in|Center of Bearing from Housing End A2:10.00 mm 0.394 in|Nose Width A3:12.00 mm 0.472 in|Inside Ring Width B:49.2 mm 1.937 in|Width A4:40.20 mm 1.582 in|Center of Bearing from Bearing End S:19 mm 0.748 in
5100874,UCFC208,Total Height L:145.00 mm 5.709 in|Nose Outside Diameter H3:100.00 mm 3.937 in|Bolt Circle Diameter J:120.00 mm 4.724 in|Bolt Hole Spacing J1:84.80 mm 3.339 in|Bolt Hole Size N:14.00 mm 0.551 in|Flange Width A1:26.00 mm 1.024 in|Center of Bearing from Housing End A2:11.00 mm 0.433 in|Nose Width A3:10.00 mm 0.394 in|Inside Ring Width B:49.2 mm 1.937 in|Width A4:41.20 mm 1.622 in|Center of Bearing from Bearing End S:19 mm 0.748 in
5073188,1104KR,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5100871,UCFC205,Total Height L:115.00 mm 4.528 in|Nose Outside Diameter H3:70.00 mm 2.756 in|Bolt Circle Diameter J:90.00 mm 3.543 in|Bolt Hole Spacing J1:63.60 mm 2.504 in|Bolt Hole Size N:12.00 mm 0.472 in|Flange Width A1:21.00 mm 0.827 in|Center of Bearing from Housing End A2:10.00 mm 0.394 in|Nose Width A3:6.00 mm 0.236 in|Inside Ring Width B:34.10 mm 1.343 in|Width A4:29.80 mm 1.173 in|Center of Bearing from Bearing End S:14.3 mm 0.563 in
5119994,22244KEJW507C08,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:108 mm 4.252 in|B - Outer Ring Width:108.000 mm 4.2520 in
5116939,24124KEJW33,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119722,6319-RS,Outside Diameter D:200.000 mm|Outside Ring Width B:45.000 mm|Radius Rs min:3.000 mm
5081605,6022-2RS,Outside Diameter D:170.000 mm|Outside Ring Width B:28.000 mm|Radius Rs min:2.000 mm
5118072,23038EMW33,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5117906,22236EMW33,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5082097,22212EJW841,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5100872,UCFC206,Total Height L:125.00 mm 4.921 in|Nose Outside Diameter H3:80.00 mm 3.150 in|Bolt Circle Diameter J:100.00 mm 3.937 in|Bolt Hole Spacing J1:70.70 mm 2.783 in|Bolt Hole Size N:12.00 mm 0.472 in|Flange Width A1:23.00 mm 0.906 in|Center of Bearing from Housing End A2:10.00 mm 0.394 in|Nose Width A3:8.00 mm 0.315 in|Inside Ring Width B:38.1 mm 1.500 in|Width A4:32.20 mm 1.127 in|Center of Bearing from Bearing End S:15.9 mm 0.626 in
5079940,VCJT 3/4,Total Width A:27.8 mm 1.094 in|Total Length H:111.9 mm 4.406 in|Total Height L:60.3 mm 2.374 in|Bolt Hole Spacing J:89.7 mm 3.531 in|Bolt Hole Size N:9.9 mm 0.390 in|Flange Thickness A1:11.1 mm 0.437 in|Center of Bearing from Housing End A2:19.9 mm 0.783 in|Inside Ring Width B:31 mm 1.220 in|Center of Bearing from Bearing End S:19.9 mm 0.783 in
5116254,NJ2316EMA,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|C - Inner Ring Width:58.000 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5118176,23240EMBW33,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119238,22252KEMBW33W45A,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:130 mm 5.118 in|B - Outer Ring Width:130.000 mm 5.1180 in
5116915,23218KEJW33,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:52.4 mm 2.063 in|B - Outer Ring Width:52.400 mm 2.0630 in
5082410,6008-ZZ,Outside Diameter D:68.000 mm|Outside Ring Width B:15.000 mm|Radius Rs min:1.000 mm
5082316,6209-2RS,Outside Diameter D:85.000 mm|Outside Ring Width B:19.000 mm|Radius Rs min:1.100 mm
5116405,22211EJW841,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116602,22205EJW33C3,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|B' - Inner Ring Width:18 mm 0.7087 in|B - Outer Ring Width:18.000 mm 0.7087 in
5070903,23992YMBW507C08,d - Bore:460.000 mm 18.1100 in|D - Outer Diameter:620.000 mm 24.4090 in|B' - Inner Ring Width:118 mm 4.645 in|B - Outer Ring Width:118.000 mm 4.6450 in
5117480,E-4BF-TRB-1 3/8,Dimension B :3 in|Dimension L :4-5/8 in|Dimension A :2-19/32 in|Dimension J :3-1/2 in|Dimension A:1/16 in|Bolt Diameter :1/2 in|Dimension A:1-1/16 in|Dimension D :3-1/2 in|Dimension d:2-3/4 in
5117452,E-4BF-TRB-1 3/4,Dimension B :3-1/2 in|Dimension L :5-5/8 in|Dimension A :3-3/32 in|Dimension J :4-3/8 in|Dimension A:1/8 in|Bolt Diameter :1/2 in|Dimension A:1-3/16 in|Dimension D :4-7/16 in|Dimension d:3-7/16 in
5100873,UCFC207,Total Height L:135.00 mm 5.315 in|Nose Outside Diameter H3:90.00 mm 3.543 in|Bolt Circle Diameter J:110.00 mm 4.331 in|Bolt Hole Spacing J1:77.80 mm 3.063 in|Bolt Hole Size N:14.00 mm 0.551 in|Flange Width A1:26.00 mm 1.024 in|Center of Bearing from Housing End A2:11.00 mm 0.433 in|Nose Width A3:8.00 mm 0.315 in|Inside Ring Width B:42.9 mm 1.689 in|Width A4:36.40 mm 1.433 in|Center of Bearing from Bearing End S:17.5 mm 0.689 in
5116720,22222EMW33,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5117493,E-TU-TRB-1 15/16,Dimension B :3-1/2 in|Dimension L :6-5/16 in|Dimension A:11/16 in|Dimension L:3-3/4 in|Dimension L:3-5/16 in|Dimension N :1-1/8 in|Dimension L:15/16 in|Dimension N:3/4 in|Dimension H:3-5/16 in|Dimension N:1-15/16 in|Dimension d:3-7/16 in|Dimension H:4 in|Dimension H :4-3/4 in|Dimension A:2-7/16 in
5111026,6313-NR,Outside Diameter D:140.000 mm|Outside Ring Width B:33.000 mm|Radius Rs min:2.100 mm|Snap Ring Diameter D2 max:149.700 mm|Snap Ring Width f max:2.820 mm
5081634,6319,Outside Diameter D:200.000 mm|Outside Ring Width B:45.000 mm|Radius Rs min:3.000 mm
5119312,24076KEMBW33W45A,d - Bore:380.000 mm 14.9610 in|D - Outer Diameter:560.000 mm 22.0470 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5081801,6212-RS,Outside Diameter D:110.000 mm|Outside Ring Width B:22.000 mm|Radius Rs min:1.500 mm
5077217,RTU 3/4,Total Width A:13.5 in 41.3 mm|Slot Width A1:13.5 mm 0.531 in|Socket Width A2:34.1 mm 1.343 in|Total Height H:92.1 mm 3.626 in|Pitch Height H1:76.2 mm 3 in|Height H2:57.2 mm 2.252 in|Total Length L:116.7 mm 4.594 in|Shaft Length L1:67.5 mm 2.657 in|Dimension L2:12.70 mm 0.500 in|Slot Length L3:57.2 mm 2.252 in|Adjustment Screw Bore N:48.00 mm 1.875 in|Opening Width N1:15.9 mm 0.626 in|Opening Height N2:31.8 mm 1.252 in|Inside Ring Width B:34.13 mm 1.344 in|Center of Bearing from End S:17.1 mm 0.673 in
5120061,24060EJW33W45A,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5081632,6317,Outside Diameter D:180.000 mm|Outside Ring Width B:41.000 mm|Radius Rs min:3.000 mm
5072923,23996YMBW507C08,d - Bore:480.000 mm 18.8980 in|D - Outer Diameter:650.000 mm 25.5910 in|B' - Inner Ring Width:128 mm 5.039 in|B - Outer Ring Width:128.000 mm 5.0390 in
5082462,6312,Outside Diameter D:130.000 mm|Outside Ring Width B:31.000 mm|Radius Rs min:2.100 mm
5110811,6204-2RS-NR,Outside Diameter D:47.000 mm|Outside Ring Width B:14.000 mm|Radius Rs min:1.000 mm|Snap Ring Diameter D2 max:52.700 mm|Snap Ring Width f max:1.120 mm
5077331,1100KLL,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.92 mm 1.375 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.5 mm 0.689 in|Dimension S1:26.95 mm 1.061 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5082112,6326,Outside Diameter D:280.000 mm|Outside Ring Width B:58.000 mm|Radius Rs min:4.000 mm
5118335,23136EMW33,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:300.000 mm 11.8110 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119957,23172EJW33W45A,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5117740,E-PF-TRB-2,Dimension B :3-1/2 in|Dimension H :6-3/8 in|Dimension A :2-29/32 in|Dimension N:3.800 in|Dimension J :5-3/8 in|Dimension A:1-3/16 in|Bolt Diameter :7/16 in|Dimension E :1-9/16 in|Dimension A:9/16 in|Dimension D :4-1/2 in|Dimension d:3-7/16 in|Dimension A:1-1/32 in
5076578,TCJ1,Total Length L:95.2 mm 3.748 in|Total Width A:1.098 in 27.9 mm|Bolt Hole Spacing J:69.8 mm 2.748 in|Bolt Hole Size N:10 mm 0.394 in|Flange Thickness A1:12.70 mm 0.500 in|Center of Bearing from Housing End A2:19.6 mm 0.772 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Bolt Size:M10 |Center of Bearing from Bearing End S:19.6 mm 0.772 in
5119203,23960EMBW509C08,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5117757,E-PF-TRB-3,Dimension B :4-1/2 in|Dimension H :8-3/4 in|Dimension A :3-11/16 in|Dimension N:5.300 in|Dimension J :7-1/2 in|Dimension A:1-1/2 in|Bolt Diameter :5/8 in|Dimension E :2 in|Dimension A:3/4 in|Dimension D :6-3/8 in|Dimension d:4-23/32 in|Dimension A:1-1/4 in
5116724,22222KEJW33,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5117768,E-PF-TRB-4,Dimension B :6-1/4 in|Dimension H :10-7/8 in|Dimension A :4-1/2 in|Dimension N:6.630 in|Dimension J :9-3/8 in|Dimension A:1-1/2 in|Bolt Diameter :3/4 in|Dimension E :2-11/16 in|Dimension A:1 in|Dimension D :8-1/8 in|Dimension d:6-1/16 in|Dimension A:1-13/16 in
