id,catalog_number,attributes
2171509,51205,Manufacturer part number:0167150200000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):47.000|Weight (kg):0.120|Width (mm):15.000|
2171508,51204,Manufacturer part number:0167150200000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):47.000|Weight (kg):0.120|Width (mm):15.000|
2171507,51203,Manufacturer part number:0167150040000|Customs tariff number:8482105008|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.052|Width (mm):12.000|
2171506,51202,Manufacturer part number:0167150040000|Customs tariff number:8482105008|Internal diameter (mm):17.000|External diameter (mm):35.000|Weight (kg):0.052|Width (mm):12.000|
2171505,51201,Manufacturer part number:0167149890000|Customs tariff number:8482105008|Internal diameter (mm):12.000|External diameter (mm):28.000|Weight (kg):0.030|Width (mm):11.000|
2171503,51200,Manufacturer part number:0167149700000|Customs tariff number:8482105008|Internal diameter (mm):10.000|External diameter (mm):26.000|Weight (kg):0.030|Width (mm):11.000|
2171502,51128,Manufacturer part number:0167150980000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.610|Width (mm):25.000|
2171501,51126,Manufacturer part number:0167148650000|Customs tariff number:8482105008|Internal diameter (mm):130.000|External diameter (mm):170.000|Weight (kg):1.870|Width (mm):30.000|
2171500,51124,Manufacturer part number:0167148650000|Customs tariff number:8482105008|Internal diameter (mm):130.000|External diameter (mm):170.000|Weight (kg):1.870|Width (mm):30.000|
2171499,51122,Manufacturer part number:0167148490000|Customs tariff number:8482105008|Internal diameter (mm):110.000|External diameter (mm):145.000|Weight (kg):1.080|Width (mm):25.000|
2171498,51120,Manufacturer part number:0167148490000|Customs tariff number:8482105008|Internal diameter (mm):110.000|External diameter (mm):145.000|Weight (kg):1.080|Width (mm):25.000|
2171497,51118,Manufacturer part number:0167148140000|Customs tariff number:8482105008|Internal diameter (mm):90.000|External diameter (mm):120.000|Weight (kg):0.650|Width (mm):22.000|
2171496,51117,Manufacturer part number:0167150390000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):52.000|Weight (kg):0.132|Width (mm):16.000|
2171495,51116,Manufacturer part number:0167147920000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):105.000|Weight (kg):0.430|Width (mm):19.000|
2171494,51115,Manufacturer part number:0167147840000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):100.000|Weight (kg):0.420|Width (mm):19.000|
2171493,51114,Manufacturer part number:0167147840000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):100.000|Weight (kg):0.420|Width (mm):19.000|
2171492,51113,Manufacturer part number:0167147500000|Customs tariff number:8482105008|Internal diameter (mm):65.000|External diameter (mm):90.000|Weight (kg):0.340|Width (mm):18.000|
2171491,51112,Manufacturer part number:0167147500000|Customs tariff number:8482105008|Internal diameter (mm):65.000|External diameter (mm):90.000|Weight (kg):0.340|Width (mm):18.000|
2171490,51111,Manufacturer part number:0167149890000|Customs tariff number:8482105008|Internal diameter (mm):12.000|External diameter (mm):28.000|Weight (kg):0.030|Width (mm):11.000|
2171489,51110,Manufacturer part number:0167147250000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):70.000|Weight (kg):0.160|Width (mm):14.000|
2171488,51109,Manufacturer part number:0167147170000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):65.000|Weight (kg):0.150|Width (mm):14.000|
2171487,51108,Manufacturer part number:0167147170000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):65.000|Weight (kg):0.150|Width (mm):14.000|
2171486,51107,Manufacturer part number:0167146950000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):52.000|Weight (kg):0.089|Width (mm):12.000|
2171485,51106,Manufacturer part number:0167146950000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):52.000|Weight (kg):0.089|Width (mm):12.000|
2171484,51105,Manufacturer part number:0167146790000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):42.000|Weight (kg):0.055|Width (mm):11.000|
2171483,51104,Manufacturer part number:0167146600000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):35.000|Weight (kg):0.04000|Width (mm):10.000|
2171482,51103,Manufacturer part number:0167146600000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):35.000|Weight (kg):0.04000|Width (mm):10.000|
2171481,51102,Manufacturer part number:0167146440000|Customs tariff number:8482105008|Internal diameter (mm):15.000|External diameter (mm):28.000|Weight (kg):0.027|Width (mm):9.000|
2171480,51101,Manufacturer part number:0167147920000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):105.000|Weight (kg):0.430|Width (mm):19.000|
2171479,51100,Manufacturer part number:0167146280000|Customs tariff number:8482105008|Internal diameter (mm):10.000|External diameter (mm):24.000|Weight (kg):0.018|Width (mm):9.000|
2171478,33220,Manufacturer part number:0167141640000|Customs tariff number:8482200060|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):6.692|Width (mm):63.000|
2171477,33217,Manufacturer part number:0167147250000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):70.000|Weight (kg):0.160|Width (mm):14.000|
2171475,33216,Manufacturer part number:0167141480000|Customs tariff number:8482200060|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):2.920|Width (mm):46.000|
2171474,33215,Manufacturer part number:0167141480000|Customs tariff number:8482200060|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):2.920|Width (mm):46.000|
2171473,33214,Manufacturer part number:0167141210000|Customs tariff number:8482200060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.116|Width (mm):41.000|
2171472,33213,Manufacturer part number:0167141130000|Customs tariff number:8482200060|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):2.005|Width (mm):41.000|
2171471,33212,Manufacturer part number:0167141130000|Customs tariff number:8482200060|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):2.005|Width (mm):41.000|
2171470,33211,Manufacturer part number:0167146790000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):42.000|Weight (kg):0.055|Width (mm):11.000|
2171469,33210,Manufacturer part number:0167140750000|Customs tariff number:8482200040|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.867|Width (mm):32.000|
2171468,33209,Manufacturer part number:0167140320000|Customs tariff number:8482200040|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.792|Width (mm):32.000|
2171467,33208,Manufacturer part number:0167140320000|Customs tariff number:8482200040|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.792|Width (mm):32.000|
2171465,33207,Manufacturer part number:0167139900000|Customs tariff number:8482200040|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.520|Width (mm):28.000|
2171463,33206,Manufacturer part number:0167139900000|Customs tariff number:8482200040|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.520|Width (mm):28.000|
2171462,33205,Manufacturer part number:0167146280000|Customs tariff number:8482105008|Internal diameter (mm):10.000|External diameter (mm):24.000|Weight (kg):0.018|Width (mm):9.000|
2171461,33122,Manufacturer part number:0167138180000|Customs tariff number:8482200060|Internal diameter (mm):110.000|External diameter (mm):180.000|Weight (kg):5.529|Width (mm):56.000|
2171460,33118,Manufacturer part number:0167137880000|Customs tariff number:8482200060|Internal diameter (mm):90.000|External diameter (mm):150.000|Weight (kg):3.147|Width (mm):45.000|
2171459,33117,Manufacturer part number:0167137880000|Customs tariff number:8482200060|Internal diameter (mm):90.000|External diameter (mm):150.000|Weight (kg):3.147|Width (mm):45.000|
2171458,33116,Manufacturer part number:0167137610000|Customs tariff number:8482200060|Internal diameter (mm):80.000|External diameter (mm):130.000|Weight (kg):1.889|Width (mm):37.000|
2171456,33115,Manufacturer part number:0167137530000|Customs tariff number:8482200060|Internal diameter (mm):75.000|External diameter (mm):125.000|Weight (kg):1.788|Width (mm):37.000|
2171455,33114,Manufacturer part number:0190023270000|Customs tariff number:8482200060|Internal diameter (mm):70.000|External diameter (mm):120.000|Weight (kg):1.734|Width (mm):37.000|
2171454,33113,Manufacturer part number:0167137450000|Customs tariff number:8482200060|Internal diameter (mm):65.000|External diameter (mm):110.000|Weight (kg):1.302|Width (mm):34.000|
2171453,33112,Manufacturer part number:0190068450000|Customs tariff number:8482200040|Internal diameter (mm):60.000|External diameter (mm):100.000|Weight (kg):0.920|Width (mm):30.000|
2171452,33111,Manufacturer part number:0190068450000|Customs tariff number:8482200040|Internal diameter (mm):60.000|External diameter (mm):100.000|Weight (kg):0.920|Width (mm):30.000|
2171451,33110,Manufacturer part number:0167140750000|Customs tariff number:8482200040|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.867|Width (mm):32.000|
2171450,33109,Manufacturer part number:0167136800000|Customs tariff number:8482200040|Internal diameter (mm):45.000|External diameter (mm):80.000|Weight (kg):0.603|Width (mm):26.000|
2171449,33108,Manufacturer part number:0167136640000|Customs tariff number:8482200040|Internal diameter (mm):40.000|External diameter (mm):75.000|Weight (kg):0.517|Width (mm):26.000|
2171448,33030,Manufacturer part number:0167138180000|Customs tariff number:8482200060|Internal diameter (mm):110.000|External diameter (mm):180.000|Weight (kg):5.529|Width (mm):56.000|
2171447,33024,Manufacturer part number:0190022700000|Customs tariff number:8482200060|Internal diameter (mm):120.000|External diameter (mm):180.000|Weight (kg):4.152|Width (mm):48.000|
2171446,33022,Manufacturer part number:0190022700000|Customs tariff number:8482200060|Internal diameter (mm):120.000|External diameter (mm):180.000|Weight (kg):4.152|Width (mm):48.000|
2171445,33021,Manufacturer part number:0167134190000|Customs tariff number:8482200060|Internal diameter (mm):105.000|External diameter (mm):160.000|Weight (kg):3.021|Width (mm):43.000|
2171444,33020,Manufacturer part number:0167134000000|Customs tariff number:8482200060|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):2.411|Width (mm):39.000|
2171443,33019,Manufacturer part number:0167134000000|Customs tariff number:8482200060|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):2.411|Width (mm):39.000|
2171442,33018,Manufacturer part number:0190023270000|Customs tariff number:8482200060|Internal diameter (mm):70.000|External diameter (mm):120.000|Weight (kg):1.734|Width (mm):37.000|
2171440,33017,Manufacturer part number:0167133700000|Customs tariff number:8482200060|Internal diameter (mm):85.000|External diameter (mm):130.000|Weight (kg):1.729|Width (mm):36.000|
2171439,33016,Manufacturer part number:0167133620000|Customs tariff number:8482200060|Internal diameter (mm):80.000|External diameter (mm):125.000|Weight (kg):1.640|Width (mm):36.000|
2171438,33015,Manufacturer part number:0167133620000|Customs tariff number:8482200060|Internal diameter (mm):80.000|External diameter (mm):125.000|Weight (kg):1.640|Width (mm):36.000|
2171437,33014,Manufacturer part number:0167133460000|Customs tariff number:8482200060|Internal diameter (mm):70.000|External diameter (mm):110.000|Weight (kg):1.130|Width (mm):31.000|
2171436,33013,Manufacturer part number:0167133460000|Customs tariff number:8482200060|Internal diameter (mm):70.000|External diameter (mm):110.000|Weight (kg):1.130|Width (mm):31.000|
2171435,33012,Manufacturer part number:0167136800000|Customs tariff number:8482200040|Internal diameter (mm):45.000|External diameter (mm):80.000|Weight (kg):0.603|Width (mm):26.000|
2171434,33011,Manufacturer part number:0167133110000|Customs tariff number:8482200040|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.668|Width (mm):27.000|
2171433,33010,Manufacturer part number:0167133030000|Customs tariff number:8482200040|Internal diameter (mm):50.000|External diameter (mm):80.000|Weight (kg):0.454|Width (mm):24.000|
2171432,33009,Manufacturer part number:0167133030000|Customs tariff number:8482200040|Internal diameter (mm):50.000|External diameter (mm):80.000|Weight (kg):0.454|Width (mm):24.000|
2171431,32960,Manufacturer part number:0896678830000|Customs tariff number:8482200060|Internal diameter (mm):300.000|External diameter (mm):420.000|Weight (kg):31.500|Width (mm):76.000|
2171430,32956,Manufacturer part number:0167134190000|Customs tariff number:8482200060|Internal diameter (mm):105.000|External diameter (mm):160.000|Weight (kg):3.021|Width (mm):43.000|
2171428,32944,Manufacturer part number:0167132810000|Customs tariff number:8482200060|Internal diameter (mm):220.000|External diameter (mm):300.000|Weight (kg):10.080|Width (mm):51.000|
2171427,32938,Manufacturer part number:0167132730000|Customs tariff number:8482200060|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):6.800|Width (mm):45.000|
2171426,32936,Manufacturer part number:0167132730000|Customs tariff number:8482200060|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):6.800|Width (mm):45.000|
